value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
4.24,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T03:15:00Z,2021-09-06T08:45:00+05:30,2021-09-06T03:30:00Z,2021-09-06T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T03:15:00Z,2021-09-06T08:45:00+05:30,2021-09-06T03:30:00Z,2021-09-06T09:00:00+05:30
4.62,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T03:45:00Z,2021-09-06T09:15:00+05:30,2021-09-06T04:00:00Z,2021-09-06T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T03:45:00Z,2021-09-06T09:15:00+05:30,2021-09-06T04:00:00Z,2021-09-06T09:30:00+05:30
3.85,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T04:15:00Z,2021-09-06T09:45:00+05:30,2021-09-06T04:30:00Z,2021-09-06T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T04:15:00Z,2021-09-06T09:45:00+05:30,2021-09-06T04:30:00Z,2021-09-06T10:00:00+05:30
3.51,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T04:45:00Z,2021-09-06T10:15:00+05:30,2021-09-06T05:00:00Z,2021-09-06T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T04:45:00Z,2021-09-06T10:15:00+05:30,2021-09-06T05:00:00Z,2021-09-06T10:30:00+05:30
3.11,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T05:15:00Z,2021-09-06T10:45:00+05:30,2021-09-06T05:30:00Z,2021-09-06T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T05:15:00Z,2021-09-06T10:45:00+05:30,2021-09-06T05:30:00Z,2021-09-06T11:00:00+05:30
7.24,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T06:15:00Z,2021-09-06T11:45:00+05:30,2021-09-06T06:30:00Z,2021-09-06T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T06:15:00Z,2021-09-06T11:45:00+05:30,2021-09-06T06:30:00Z,2021-09-06T12:00:00+05:30
5.45,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T07:45:00Z,2021-09-06T13:15:00+05:30,2021-09-06T08:00:00Z,2021-09-06T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T07:45:00Z,2021-09-06T13:15:00+05:30,2021-09-06T08:00:00Z,2021-09-06T13:30:00+05:30
5.94,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T08:15:00Z,2021-09-06T13:45:00+05:30,2021-09-06T08:30:00Z,2021-09-06T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T08:15:00Z,2021-09-06T13:45:00+05:30,2021-09-06T08:30:00Z,2021-09-06T14:00:00+05:30
5.32,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T08:45:00Z,2021-09-06T14:15:00+05:30,2021-09-06T09:00:00Z,2021-09-06T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T08:45:00Z,2021-09-06T14:15:00+05:30,2021-09-06T09:00:00Z,2021-09-06T14:30:00+05:30
6.5,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T09:45:00Z,2021-09-06T15:15:00+05:30,2021-09-06T10:00:00Z,2021-09-06T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T09:45:00Z,2021-09-06T15:15:00+05:30,2021-09-06T10:00:00Z,2021-09-06T15:30:00+05:30
7.44,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T10:15:00Z,2021-09-06T15:45:00+05:30,2021-09-06T10:30:00Z,2021-09-06T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T10:15:00Z,2021-09-06T15:45:00+05:30,2021-09-06T10:30:00Z,2021-09-06T16:00:00+05:30
9.44,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T10:45:00Z,2021-09-06T16:15:00+05:30,2021-09-06T11:00:00Z,2021-09-06T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T10:45:00Z,2021-09-06T16:15:00+05:30,2021-09-06T11:00:00Z,2021-09-06T16:30:00+05:30
10.55,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T11:15:00Z,2021-09-06T16:45:00+05:30,2021-09-06T11:30:00Z,2021-09-06T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T11:15:00Z,2021-09-06T16:45:00+05:30,2021-09-06T11:30:00Z,2021-09-06T17:00:00+05:30
14.32,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T11:45:00Z,2021-09-06T17:15:00+05:30,2021-09-06T12:00:00Z,2021-09-06T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T11:45:00Z,2021-09-06T17:15:00+05:30,2021-09-06T12:00:00Z,2021-09-06T17:30:00+05:30
11.17,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T12:15:00Z,2021-09-06T17:45:00+05:30,2021-09-06T12:30:00Z,2021-09-06T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T12:15:00Z,2021-09-06T17:45:00+05:30,2021-09-06T12:30:00Z,2021-09-06T18:00:00+05:30
12.73,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T12:45:00Z,2021-09-06T18:15:00+05:30,2021-09-06T13:00:00Z,2021-09-06T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T12:45:00Z,2021-09-06T18:15:00+05:30,2021-09-06T13:00:00Z,2021-09-06T18:30:00+05:30
12.05,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T13:15:00Z,2021-09-06T18:45:00+05:30,2021-09-06T13:30:00Z,2021-09-06T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T13:15:00Z,2021-09-06T18:45:00+05:30,2021-09-06T13:30:00Z,2021-09-06T19:00:00+05:30
11.7,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T14:15:00Z,2021-09-06T19:45:00+05:30,2021-09-06T14:30:00Z,2021-09-06T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T14:15:00Z,2021-09-06T19:45:00+05:30,2021-09-06T14:30:00Z,2021-09-06T20:00:00+05:30
10.21,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T14:45:00Z,2021-09-06T20:15:00+05:30,2021-09-06T15:00:00Z,2021-09-06T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T14:45:00Z,2021-09-06T20:15:00+05:30,2021-09-06T15:00:00Z,2021-09-06T20:30:00+05:30
8.86,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T15:15:00Z,2021-09-06T20:45:00+05:30,2021-09-06T15:30:00Z,2021-09-06T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T15:15:00Z,2021-09-06T20:45:00+05:30,2021-09-06T15:30:00Z,2021-09-06T21:00:00+05:30
9.68,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T15:45:00Z,2021-09-06T21:15:00+05:30,2021-09-06T16:00:00Z,2021-09-06T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T15:45:00Z,2021-09-06T21:15:00+05:30,2021-09-06T16:00:00Z,2021-09-06T21:30:00+05:30
9.43,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T16:15:00Z,2021-09-06T21:45:00+05:30,2021-09-06T16:30:00Z,2021-09-06T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T16:15:00Z,2021-09-06T21:45:00+05:30,2021-09-06T16:30:00Z,2021-09-06T22:00:00+05:30
8.35,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T16:45:00Z,2021-09-06T22:15:00+05:30,2021-09-06T17:00:00Z,2021-09-06T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T16:45:00Z,2021-09-06T22:15:00+05:30,2021-09-06T17:00:00Z,2021-09-06T22:30:00+05:30
8.2,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T17:15:00Z,2021-09-06T22:45:00+05:30,2021-09-06T17:30:00Z,2021-09-06T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T17:15:00Z,2021-09-06T22:45:00+05:30,2021-09-06T17:30:00Z,2021-09-06T23:00:00+05:30
7.42,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T17:45:00Z,2021-09-06T23:15:00+05:30,2021-09-06T18:00:00Z,2021-09-06T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T17:45:00Z,2021-09-06T23:15:00+05:30,2021-09-06T18:00:00Z,2021-09-06T23:30:00+05:30
4.37,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T21:15:00Z,2021-09-07T02:45:00+05:30,2021-09-06T21:30:00Z,2021-09-07T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T21:15:00Z,2021-09-07T02:45:00+05:30,2021-09-06T21:30:00Z,2021-09-07T03:00:00+05:30
3.96,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T21:45:00Z,2021-09-07T03:15:00+05:30,2021-09-06T22:00:00Z,2021-09-07T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T21:45:00Z,2021-09-07T03:15:00+05:30,2021-09-06T22:00:00Z,2021-09-07T03:30:00+05:30
4.36,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T22:15:00Z,2021-09-07T03:45:00+05:30,2021-09-06T22:30:00Z,2021-09-07T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T22:15:00Z,2021-09-07T03:45:00+05:30,2021-09-06T22:30:00Z,2021-09-07T04:00:00+05:30
5.45,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T22:45:00Z,2021-09-07T04:15:00+05:30,2021-09-06T23:00:00Z,2021-09-07T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T22:45:00Z,2021-09-07T04:15:00+05:30,2021-09-06T23:00:00Z,2021-09-07T04:30:00+05:30
7.71,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T23:15:00Z,2021-09-07T04:45:00+05:30,2021-09-06T23:30:00Z,2021-09-07T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T23:15:00Z,2021-09-07T04:45:00+05:30,2021-09-06T23:30:00Z,2021-09-07T05:00:00+05:30
7.6,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T23:45:00Z,2021-09-07T05:15:00+05:30,2021-09-07T00:00:00Z,2021-09-07T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T23:45:00Z,2021-09-07T05:15:00+05:30,2021-09-07T00:00:00Z,2021-09-07T05:30:00+05:30
5.89,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T00:15:00Z,2021-09-07T05:45:00+05:30,2021-09-07T00:30:00Z,2021-09-07T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T00:15:00Z,2021-09-07T05:45:00+05:30,2021-09-07T00:30:00Z,2021-09-07T06:00:00+05:30
4.53,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T01:15:00Z,2021-09-07T06:45:00+05:30,2021-09-07T01:30:00Z,2021-09-07T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T01:15:00Z,2021-09-07T06:45:00+05:30,2021-09-07T01:30:00Z,2021-09-07T07:00:00+05:30
4.36,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T01:45:00Z,2021-09-07T07:15:00+05:30,2021-09-07T02:00:00Z,2021-09-07T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T01:45:00Z,2021-09-07T07:15:00+05:30,2021-09-07T02:00:00Z,2021-09-07T07:30:00+05:30
3.85,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T02:15:00Z,2021-09-07T07:45:00+05:30,2021-09-07T02:30:00Z,2021-09-07T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T02:15:00Z,2021-09-07T07:45:00+05:30,2021-09-07T02:30:00Z,2021-09-07T08:00:00+05:30
3.39,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T02:45:00Z,2021-09-07T08:15:00+05:30,2021-09-07T03:00:00Z,2021-09-07T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T02:45:00Z,2021-09-07T08:15:00+05:30,2021-09-07T03:00:00Z,2021-09-07T08:30:00+05:30
2.95,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T03:45:00Z,2021-09-07T09:15:00+05:30,2021-09-07T04:00:00Z,2021-09-07T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T03:45:00Z,2021-09-07T09:15:00+05:30,2021-09-07T04:00:00Z,2021-09-07T09:30:00+05:30
3.13,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T04:15:00Z,2021-09-07T09:45:00+05:30,2021-09-07T04:30:00Z,2021-09-07T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T04:15:00Z,2021-09-07T09:45:00+05:30,2021-09-07T04:30:00Z,2021-09-07T10:00:00+05:30
3.35,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T04:45:00Z,2021-09-07T10:15:00+05:30,2021-09-07T05:00:00Z,2021-09-07T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T04:45:00Z,2021-09-07T10:15:00+05:30,2021-09-07T05:00:00Z,2021-09-07T10:30:00+05:30
3.41,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T05:45:00Z,2021-09-07T11:15:00+05:30,2021-09-07T06:00:00Z,2021-09-07T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T05:45:00Z,2021-09-07T11:15:00+05:30,2021-09-07T06:00:00Z,2021-09-07T11:30:00+05:30
5.22,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T06:15:00Z,2021-09-07T11:45:00+05:30,2021-09-07T06:30:00Z,2021-09-07T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T06:15:00Z,2021-09-07T11:45:00+05:30,2021-09-07T06:30:00Z,2021-09-07T12:00:00+05:30
6.09,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T06:45:00Z,2021-09-07T12:15:00+05:30,2021-09-07T07:00:00Z,2021-09-07T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T06:45:00Z,2021-09-07T12:15:00+05:30,2021-09-07T07:00:00Z,2021-09-07T12:30:00+05:30
4.95,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T07:15:00Z,2021-09-07T12:45:00+05:30,2021-09-07T07:30:00Z,2021-09-07T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T07:15:00Z,2021-09-07T12:45:00+05:30,2021-09-07T07:30:00Z,2021-09-07T13:00:00+05:30
4.02,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T07:45:00Z,2021-09-07T13:15:00+05:30,2021-09-07T08:00:00Z,2021-09-07T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T07:45:00Z,2021-09-07T13:15:00+05:30,2021-09-07T08:00:00Z,2021-09-07T13:30:00+05:30
3.67,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T08:15:00Z,2021-09-07T13:45:00+05:30,2021-09-07T08:30:00Z,2021-09-07T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T08:15:00Z,2021-09-07T13:45:00+05:30,2021-09-07T08:30:00Z,2021-09-07T14:00:00+05:30
3.13,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T08:45:00Z,2021-09-07T14:15:00+05:30,2021-09-07T09:00:00Z,2021-09-07T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T08:45:00Z,2021-09-07T14:15:00+05:30,2021-09-07T09:00:00Z,2021-09-07T14:30:00+05:30
3.12,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T09:15:00Z,2021-09-07T14:45:00+05:30,2021-09-07T09:30:00Z,2021-09-07T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T09:15:00Z,2021-09-07T14:45:00+05:30,2021-09-07T09:30:00Z,2021-09-07T15:00:00+05:30
2.96,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T09:45:00Z,2021-09-07T15:15:00+05:30,2021-09-07T10:00:00Z,2021-09-07T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T09:45:00Z,2021-09-07T15:15:00+05:30,2021-09-07T10:00:00Z,2021-09-07T15:30:00+05:30
3.67,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T10:15:00Z,2021-09-07T15:45:00+05:30,2021-09-07T10:30:00Z,2021-09-07T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T10:15:00Z,2021-09-07T15:45:00+05:30,2021-09-07T10:30:00Z,2021-09-07T16:00:00+05:30
4.51,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T10:45:00Z,2021-09-07T16:15:00+05:30,2021-09-07T11:00:00Z,2021-09-07T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T10:45:00Z,2021-09-07T16:15:00+05:30,2021-09-07T11:00:00Z,2021-09-07T16:30:00+05:30
5.25,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T11:15:00Z,2021-09-07T16:45:00+05:30,2021-09-07T11:30:00Z,2021-09-07T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T11:15:00Z,2021-09-07T16:45:00+05:30,2021-09-07T11:30:00Z,2021-09-07T17:00:00+05:30
5.23,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T12:15:00Z,2021-09-07T17:45:00+05:30,2021-09-07T12:30:00Z,2021-09-07T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T12:15:00Z,2021-09-07T17:45:00+05:30,2021-09-07T12:30:00Z,2021-09-07T18:00:00+05:30
4.76,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T12:45:00Z,2021-09-07T18:15:00+05:30,2021-09-07T13:00:00Z,2021-09-07T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T12:45:00Z,2021-09-07T18:15:00+05:30,2021-09-07T13:00:00Z,2021-09-07T18:30:00+05:30
5.15,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T13:15:00Z,2021-09-07T18:45:00+05:30,2021-09-07T13:30:00Z,2021-09-07T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T13:15:00Z,2021-09-07T18:45:00+05:30,2021-09-07T13:30:00Z,2021-09-07T19:00:00+05:30
5.39,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T13:45:00Z,2021-09-07T19:15:00+05:30,2021-09-07T14:00:00Z,2021-09-07T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T13:45:00Z,2021-09-07T19:15:00+05:30,2021-09-07T14:00:00Z,2021-09-07T19:30:00+05:30
5.97,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T15:15:00Z,2021-09-07T20:45:00+05:30,2021-09-07T15:30:00Z,2021-09-07T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T15:15:00Z,2021-09-07T20:45:00+05:30,2021-09-07T15:30:00Z,2021-09-07T21:00:00+05:30
6.09,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T15:45:00Z,2021-09-07T21:15:00+05:30,2021-09-07T16:00:00Z,2021-09-07T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T15:45:00Z,2021-09-07T21:15:00+05:30,2021-09-07T16:00:00Z,2021-09-07T21:30:00+05:30
5.27,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T16:15:00Z,2021-09-07T21:45:00+05:30,2021-09-07T16:30:00Z,2021-09-07T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T16:15:00Z,2021-09-07T21:45:00+05:30,2021-09-07T16:30:00Z,2021-09-07T22:00:00+05:30
5.07,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T16:45:00Z,2021-09-07T22:15:00+05:30,2021-09-07T17:00:00Z,2021-09-07T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T16:45:00Z,2021-09-07T22:15:00+05:30,2021-09-07T17:00:00Z,2021-09-07T22:30:00+05:30
4.28,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T17:15:00Z,2021-09-07T22:45:00+05:30,2021-09-07T17:30:00Z,2021-09-07T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T17:15:00Z,2021-09-07T22:45:00+05:30,2021-09-07T17:30:00Z,2021-09-07T23:00:00+05:30
2.89,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T19:15:00Z,2021-09-08T00:45:00+05:30,2021-09-07T19:30:00Z,2021-09-08T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T19:15:00Z,2021-09-08T00:45:00+05:30,2021-09-07T19:30:00Z,2021-09-08T01:00:00+05:30
2.66,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T19:45:00Z,2021-09-08T01:15:00+05:30,2021-09-07T20:00:00Z,2021-09-08T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T19:45:00Z,2021-09-08T01:15:00+05:30,2021-09-07T20:00:00Z,2021-09-08T01:30:00+05:30
2.07,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-07T23:15:00Z,2021-09-08T04:45:00+05:30,2021-09-07T23:30:00Z,2021-09-08T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-07T23:15:00Z,2021-09-08T04:45:00+05:30,2021-09-07T23:30:00Z,2021-09-08T05:00:00+05:30
3.09,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-08T01:15:00Z,2021-09-08T06:45:00+05:30,2021-09-08T01:30:00Z,2021-09-08T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-08T01:15:00Z,2021-09-08T06:45:00+05:30,2021-09-08T01:30:00Z,2021-09-08T07:00:00+05:30
6.43,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-08T17:15:00Z,2021-09-08T22:45:00+05:30,2021-09-08T17:30:00Z,2021-09-08T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-08T17:15:00Z,2021-09-08T22:45:00+05:30,2021-09-08T17:30:00Z,2021-09-08T23:00:00+05:30
4.3,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-08T18:45:00Z,2021-09-09T00:15:00+05:30,2021-09-08T19:00:00Z,2021-09-09T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-08T18:45:00Z,2021-09-09T00:15:00+05:30,2021-09-08T19:00:00Z,2021-09-09T00:30:00+05:30
3.06,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-08T23:45:00Z,2021-09-09T05:15:00+05:30,2021-09-09T00:00:00Z,2021-09-09T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-08T23:45:00Z,2021-09-09T05:15:00+05:30,2021-09-09T00:00:00Z,2021-09-09T05:30:00+05:30
3.38,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-09T00:15:00Z,2021-09-09T05:45:00+05:30,2021-09-09T00:30:00Z,2021-09-09T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-09T00:15:00Z,2021-09-09T05:45:00+05:30,2021-09-09T00:30:00Z,2021-09-09T06:00:00+05:30
4.26,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-09T03:15:00Z,2021-09-09T08:45:00+05:30,2021-09-09T03:30:00Z,2021-09-09T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-09T03:15:00Z,2021-09-09T08:45:00+05:30,2021-09-09T03:30:00Z,2021-09-09T09:00:00+05:30
3.44,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-09T05:45:00Z,2021-09-09T11:15:00+05:30,2021-09-09T06:00:00Z,2021-09-09T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-09T05:45:00Z,2021-09-09T11:15:00+05:30,2021-09-09T06:00:00Z,2021-09-09T11:30:00+05:30
3.88,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-09T08:45:00Z,2021-09-09T14:15:00+05:30,2021-09-09T09:00:00Z,2021-09-09T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-09T08:45:00Z,2021-09-09T14:15:00+05:30,2021-09-09T09:00:00Z,2021-09-09T14:30:00+05:30
4.13,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-09T11:45:00Z,2021-09-09T17:15:00+05:30,2021-09-09T12:00:00Z,2021-09-09T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-09T11:45:00Z,2021-09-09T17:15:00+05:30,2021-09-09T12:00:00Z,2021-09-09T17:30:00+05:30
6.03,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-09T14:15:00Z,2021-09-09T19:45:00+05:30,2021-09-09T14:30:00Z,2021-09-09T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-09T14:15:00Z,2021-09-09T19:45:00+05:30,2021-09-09T14:30:00Z,2021-09-09T20:00:00+05:30
