value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
50.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T21:30:00Z,2022-04-25T03:00:00+05:30,2022-04-24T21:45:00Z,2022-04-25T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T21:30:00Z,2022-04-25T03:00:00+05:30,2022-04-24T21:45:00Z,2022-04-25T03:15:00+05:30
38.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T22:30:00Z,2022-04-25T04:00:00+05:30,2022-04-24T22:45:00Z,2022-04-25T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T22:30:00Z,2022-04-25T04:00:00+05:30,2022-04-24T22:45:00Z,2022-04-25T04:15:00+05:30
43.6,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T23:30:00Z,2022-04-25T05:00:00+05:30,2022-04-24T23:45:00Z,2022-04-25T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T23:30:00Z,2022-04-25T05:00:00+05:30,2022-04-24T23:45:00Z,2022-04-25T05:15:00+05:30
33.1,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T00:30:00Z,2022-04-25T06:00:00+05:30,2022-04-25T00:45:00Z,2022-04-25T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T00:30:00Z,2022-04-25T06:00:00+05:30,2022-04-25T00:45:00Z,2022-04-25T06:15:00+05:30
43.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T01:30:00Z,2022-04-25T07:00:00+05:30,2022-04-25T01:45:00Z,2022-04-25T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T01:30:00Z,2022-04-25T07:00:00+05:30,2022-04-25T01:45:00Z,2022-04-25T07:15:00+05:30
35.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T02:30:00Z,2022-04-25T08:00:00+05:30,2022-04-25T02:45:00Z,2022-04-25T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T02:30:00Z,2022-04-25T08:00:00+05:30,2022-04-25T02:45:00Z,2022-04-25T08:15:00+05:30
70.5,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T03:30:00Z,2022-04-25T09:00:00+05:30,2022-04-25T03:45:00Z,2022-04-25T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T03:30:00Z,2022-04-25T09:00:00+05:30,2022-04-25T03:45:00Z,2022-04-25T09:15:00+05:30
19.4,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T06:00:00Z,2022-04-25T11:30:00+05:30,2022-04-25T06:15:00Z,2022-04-25T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T06:00:00Z,2022-04-25T11:30:00+05:30,2022-04-25T06:15:00Z,2022-04-25T11:45:00+05:30
26.9,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T09:15:00Z,2022-04-25T14:45:00+05:30,2022-04-25T09:30:00Z,2022-04-25T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T09:15:00Z,2022-04-25T14:45:00+05:30,2022-04-25T09:30:00Z,2022-04-25T15:00:00+05:30
42.9,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T11:15:00Z,2022-04-25T16:45:00+05:30,2022-04-25T11:30:00Z,2022-04-25T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T11:15:00Z,2022-04-25T16:45:00+05:30,2022-04-25T11:30:00Z,2022-04-25T17:00:00+05:30
54.1,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T14:15:00Z,2022-04-25T19:45:00+05:30,2022-04-25T14:30:00Z,2022-04-25T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T14:15:00Z,2022-04-25T19:45:00+05:30,2022-04-25T14:30:00Z,2022-04-25T20:00:00+05:30
73.3,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T17:15:00Z,2022-04-25T22:45:00+05:30,2022-04-25T17:30:00Z,2022-04-25T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T17:15:00Z,2022-04-25T22:45:00+05:30,2022-04-25T17:30:00Z,2022-04-25T23:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T18:30:00Z,2022-04-26T00:00:00+05:30,2022-04-25T18:45:00Z,2022-04-26T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T18:30:00Z,2022-04-26T00:00:00+05:30,2022-04-25T18:45:00Z,2022-04-26T00:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T19:30:00Z,2022-04-26T01:00:00+05:30,2022-04-25T19:45:00Z,2022-04-26T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T19:30:00Z,2022-04-26T01:00:00+05:30,2022-04-25T19:45:00Z,2022-04-26T01:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T20:30:00Z,2022-04-26T02:00:00+05:30,2022-04-25T20:45:00Z,2022-04-26T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T20:30:00Z,2022-04-26T02:00:00+05:30,2022-04-25T20:45:00Z,2022-04-26T02:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T21:30:00Z,2022-04-26T03:00:00+05:30,2022-04-25T21:45:00Z,2022-04-26T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T21:30:00Z,2022-04-26T03:00:00+05:30,2022-04-25T21:45:00Z,2022-04-26T03:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T22:30:00Z,2022-04-26T04:00:00+05:30,2022-04-25T22:45:00Z,2022-04-26T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T22:30:00Z,2022-04-26T04:00:00+05:30,2022-04-25T22:45:00Z,2022-04-26T04:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-25T23:30:00Z,2022-04-26T05:00:00+05:30,2022-04-25T23:45:00Z,2022-04-26T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-25T23:30:00Z,2022-04-26T05:00:00+05:30,2022-04-25T23:45:00Z,2022-04-26T05:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T00:30:00Z,2022-04-26T06:00:00+05:30,2022-04-26T00:45:00Z,2022-04-26T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T00:30:00Z,2022-04-26T06:00:00+05:30,2022-04-26T00:45:00Z,2022-04-26T06:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T01:30:00Z,2022-04-26T07:00:00+05:30,2022-04-26T01:45:00Z,2022-04-26T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T01:30:00Z,2022-04-26T07:00:00+05:30,2022-04-26T01:45:00Z,2022-04-26T07:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T02:30:00Z,2022-04-26T08:00:00+05:30,2022-04-26T02:45:00Z,2022-04-26T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T02:30:00Z,2022-04-26T08:00:00+05:30,2022-04-26T02:45:00Z,2022-04-26T08:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T03:15:00Z,2022-04-26T08:45:00+05:30,2022-04-26T03:30:00Z,2022-04-26T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T03:15:00Z,2022-04-26T08:45:00+05:30,2022-04-26T03:30:00Z,2022-04-26T09:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T06:30:00Z,2022-04-26T12:00:00+05:30,2022-04-26T06:45:00Z,2022-04-26T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T06:30:00Z,2022-04-26T12:00:00+05:30,2022-04-26T06:45:00Z,2022-04-26T12:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T10:30:00Z,2022-04-26T16:00:00+05:30,2022-04-26T10:45:00Z,2022-04-26T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T10:30:00Z,2022-04-26T16:00:00+05:30,2022-04-26T10:45:00Z,2022-04-26T16:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T11:30:00Z,2022-04-26T17:00:00+05:30,2022-04-26T11:45:00Z,2022-04-26T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T11:30:00Z,2022-04-26T17:00:00+05:30,2022-04-26T11:45:00Z,2022-04-26T17:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T14:15:00Z,2022-04-26T19:45:00+05:30,2022-04-26T14:30:00Z,2022-04-26T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T14:15:00Z,2022-04-26T19:45:00+05:30,2022-04-26T14:30:00Z,2022-04-26T20:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T15:30:00Z,2022-04-26T21:00:00+05:30,2022-04-26T15:45:00Z,2022-04-26T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T15:30:00Z,2022-04-26T21:00:00+05:30,2022-04-26T15:45:00Z,2022-04-26T21:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T18:30:00Z,2022-04-27T00:00:00+05:30,2022-04-26T18:45:00Z,2022-04-27T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T18:30:00Z,2022-04-27T00:00:00+05:30,2022-04-26T18:45:00Z,2022-04-27T00:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T19:30:00Z,2022-04-27T01:00:00+05:30,2022-04-26T19:45:00Z,2022-04-27T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T19:30:00Z,2022-04-27T01:00:00+05:30,2022-04-26T19:45:00Z,2022-04-27T01:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T20:30:00Z,2022-04-27T02:00:00+05:30,2022-04-26T20:45:00Z,2022-04-27T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T20:30:00Z,2022-04-27T02:00:00+05:30,2022-04-26T20:45:00Z,2022-04-27T02:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T21:30:00Z,2022-04-27T03:00:00+05:30,2022-04-26T21:45:00Z,2022-04-27T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T21:30:00Z,2022-04-27T03:00:00+05:30,2022-04-26T21:45:00Z,2022-04-27T03:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T22:30:00Z,2022-04-27T04:00:00+05:30,2022-04-26T22:45:00Z,2022-04-27T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T22:30:00Z,2022-04-27T04:00:00+05:30,2022-04-26T22:45:00Z,2022-04-27T04:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-26T23:30:00Z,2022-04-27T05:00:00+05:30,2022-04-26T23:45:00Z,2022-04-27T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-26T23:30:00Z,2022-04-27T05:00:00+05:30,2022-04-26T23:45:00Z,2022-04-27T05:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T00:30:00Z,2022-04-28T06:00:00+05:30,2022-04-28T00:45:00Z,2022-04-28T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T00:30:00Z,2022-04-28T06:00:00+05:30,2022-04-28T00:45:00Z,2022-04-28T06:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T01:30:00Z,2022-04-28T07:00:00+05:30,2022-04-28T01:45:00Z,2022-04-28T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T01:30:00Z,2022-04-28T07:00:00+05:30,2022-04-28T01:45:00Z,2022-04-28T07:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T02:30:00Z,2022-04-28T08:00:00+05:30,2022-04-28T02:45:00Z,2022-04-28T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T02:30:00Z,2022-04-28T08:00:00+05:30,2022-04-28T02:45:00Z,2022-04-28T08:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T05:30:00Z,2022-04-28T11:00:00+05:30,2022-04-28T05:45:00Z,2022-04-28T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T05:30:00Z,2022-04-28T11:00:00+05:30,2022-04-28T05:45:00Z,2022-04-28T11:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T08:15:00Z,2022-04-28T13:45:00+05:30,2022-04-28T08:30:00Z,2022-04-28T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T08:15:00Z,2022-04-28T13:45:00+05:30,2022-04-28T08:30:00Z,2022-04-28T14:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T13:30:00Z,2022-04-28T19:00:00+05:30,2022-04-28T13:45:00Z,2022-04-28T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T13:30:00Z,2022-04-28T19:00:00+05:30,2022-04-28T13:45:00Z,2022-04-28T19:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T15:15:00Z,2022-04-28T20:45:00+05:30,2022-04-28T15:30:00Z,2022-04-28T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T15:15:00Z,2022-04-28T20:45:00+05:30,2022-04-28T15:30:00Z,2022-04-28T21:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T16:30:00Z,2022-04-28T22:00:00+05:30,2022-04-28T16:45:00Z,2022-04-28T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T16:30:00Z,2022-04-28T22:00:00+05:30,2022-04-28T16:45:00Z,2022-04-28T22:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T18:30:00Z,2022-04-29T00:00:00+05:30,2022-04-28T18:45:00Z,2022-04-29T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T18:30:00Z,2022-04-29T00:00:00+05:30,2022-04-28T18:45:00Z,2022-04-29T00:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T19:30:00Z,2022-04-29T01:00:00+05:30,2022-04-28T19:45:00Z,2022-04-29T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T19:30:00Z,2022-04-29T01:00:00+05:30,2022-04-28T19:45:00Z,2022-04-29T01:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T20:30:00Z,2022-04-29T02:00:00+05:30,2022-04-28T20:45:00Z,2022-04-29T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T20:30:00Z,2022-04-29T02:00:00+05:30,2022-04-28T20:45:00Z,2022-04-29T02:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T21:30:00Z,2022-04-29T03:00:00+05:30,2022-04-28T21:45:00Z,2022-04-29T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T21:30:00Z,2022-04-29T03:00:00+05:30,2022-04-28T21:45:00Z,2022-04-29T03:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T22:30:00Z,2022-04-29T04:00:00+05:30,2022-04-28T22:45:00Z,2022-04-29T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T22:30:00Z,2022-04-29T04:00:00+05:30,2022-04-28T22:45:00Z,2022-04-29T04:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-28T23:30:00Z,2022-04-29T05:00:00+05:30,2022-04-28T23:45:00Z,2022-04-29T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-28T23:30:00Z,2022-04-29T05:00:00+05:30,2022-04-28T23:45:00Z,2022-04-29T05:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T00:30:00Z,2022-04-29T06:00:00+05:30,2022-04-29T00:45:00Z,2022-04-29T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T00:30:00Z,2022-04-29T06:00:00+05:30,2022-04-29T00:45:00Z,2022-04-29T06:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T01:30:00Z,2022-04-29T07:00:00+05:30,2022-04-29T01:45:00Z,2022-04-29T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T01:30:00Z,2022-04-29T07:00:00+05:30,2022-04-29T01:45:00Z,2022-04-29T07:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T02:30:00Z,2022-04-29T08:00:00+05:30,2022-04-29T02:45:00Z,2022-04-29T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T02:30:00Z,2022-04-29T08:00:00+05:30,2022-04-29T02:45:00Z,2022-04-29T08:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T03:00:00Z,2022-04-29T08:30:00+05:30,2022-04-29T03:15:00Z,2022-04-29T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T03:00:00Z,2022-04-29T08:30:00+05:30,2022-04-29T03:15:00Z,2022-04-29T08:45:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T04:15:00Z,2022-04-29T09:45:00+05:30,2022-04-29T04:30:00Z,2022-04-29T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T04:15:00Z,2022-04-29T09:45:00+05:30,2022-04-29T04:30:00Z,2022-04-29T10:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T05:00:00Z,2022-04-29T10:30:00+05:30,2022-04-29T05:15:00Z,2022-04-29T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T05:00:00Z,2022-04-29T10:30:00+05:30,2022-04-29T05:15:00Z,2022-04-29T10:45:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T06:30:00Z,2022-04-29T12:00:00+05:30,2022-04-29T06:45:00Z,2022-04-29T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T06:30:00Z,2022-04-29T12:00:00+05:30,2022-04-29T06:45:00Z,2022-04-29T12:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T09:30:00Z,2022-04-29T15:00:00+05:30,2022-04-29T09:45:00Z,2022-04-29T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T09:30:00Z,2022-04-29T15:00:00+05:30,2022-04-29T09:45:00Z,2022-04-29T15:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T12:30:00Z,2022-04-29T18:00:00+05:30,2022-04-29T12:45:00Z,2022-04-29T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T12:30:00Z,2022-04-29T18:00:00+05:30,2022-04-29T12:45:00Z,2022-04-29T18:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T15:15:00Z,2022-04-29T20:45:00+05:30,2022-04-29T15:30:00Z,2022-04-29T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T15:15:00Z,2022-04-29T20:45:00+05:30,2022-04-29T15:30:00Z,2022-04-29T21:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T18:30:00Z,2022-04-30T00:00:00+05:30,2022-04-29T18:45:00Z,2022-04-30T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T18:30:00Z,2022-04-30T00:00:00+05:30,2022-04-29T18:45:00Z,2022-04-30T00:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T19:30:00Z,2022-04-30T01:00:00+05:30,2022-04-29T19:45:00Z,2022-04-30T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T19:30:00Z,2022-04-30T01:00:00+05:30,2022-04-29T19:45:00Z,2022-04-30T01:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T20:30:00Z,2022-04-30T02:00:00+05:30,2022-04-29T20:45:00Z,2022-04-30T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T20:30:00Z,2022-04-30T02:00:00+05:30,2022-04-29T20:45:00Z,2022-04-30T02:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T21:30:00Z,2022-04-30T03:00:00+05:30,2022-04-29T21:45:00Z,2022-04-30T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T21:30:00Z,2022-04-30T03:00:00+05:30,2022-04-29T21:45:00Z,2022-04-30T03:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T22:30:00Z,2022-04-30T04:00:00+05:30,2022-04-29T22:45:00Z,2022-04-30T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T22:30:00Z,2022-04-30T04:00:00+05:30,2022-04-29T22:45:00Z,2022-04-30T04:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-29T23:30:00Z,2022-04-30T05:00:00+05:30,2022-04-29T23:45:00Z,2022-04-30T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-29T23:30:00Z,2022-04-30T05:00:00+05:30,2022-04-29T23:45:00Z,2022-04-30T05:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T00:30:00Z,2022-04-30T06:00:00+05:30,2022-04-30T00:45:00Z,2022-04-30T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T00:30:00Z,2022-04-30T06:00:00+05:30,2022-04-30T00:45:00Z,2022-04-30T06:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T01:30:00Z,2022-04-30T07:00:00+05:30,2022-04-30T01:45:00Z,2022-04-30T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T01:30:00Z,2022-04-30T07:00:00+05:30,2022-04-30T01:45:00Z,2022-04-30T07:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T02:30:00Z,2022-04-30T08:00:00+05:30,2022-04-30T02:45:00Z,2022-04-30T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T02:30:00Z,2022-04-30T08:00:00+05:30,2022-04-30T02:45:00Z,2022-04-30T08:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T03:30:00Z,2022-04-30T09:00:00+05:30,2022-04-30T03:45:00Z,2022-04-30T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T03:30:00Z,2022-04-30T09:00:00+05:30,2022-04-30T03:45:00Z,2022-04-30T09:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T04:30:00Z,2022-04-30T10:00:00+05:30,2022-04-30T04:45:00Z,2022-04-30T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T04:30:00Z,2022-04-30T10:00:00+05:30,2022-04-30T04:45:00Z,2022-04-30T10:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T05:30:00Z,2022-04-30T11:00:00+05:30,2022-04-30T05:45:00Z,2022-04-30T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T05:30:00Z,2022-04-30T11:00:00+05:30,2022-04-30T05:45:00Z,2022-04-30T11:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T08:00:00Z,2022-04-30T13:30:00+05:30,2022-04-30T08:15:00Z,2022-04-30T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T08:00:00Z,2022-04-30T13:30:00+05:30,2022-04-30T08:15:00Z,2022-04-30T13:45:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T12:30:00Z,2022-04-30T18:00:00+05:30,2022-04-30T12:45:00Z,2022-04-30T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T12:30:00Z,2022-04-30T18:00:00+05:30,2022-04-30T12:45:00Z,2022-04-30T18:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-30T16:15:00Z,2022-04-30T21:45:00+05:30,2022-04-30T16:30:00Z,2022-04-30T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-30T16:15:00Z,2022-04-30T21:45:00+05:30,2022-04-30T16:30:00Z,2022-04-30T22:00:00+05:30
