value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
18.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T05:45:00Z,2025-03-13T11:15:00+05:30,2025-03-13T06:00:00Z,2025-03-13T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T05:45:00Z,2025-03-13T11:15:00+05:30,2025-03-13T06:00:00Z,2025-03-13T11:30:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T06:00:00Z,2025-03-13T11:30:00+05:30,2025-03-13T06:15:00Z,2025-03-13T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T06:00:00Z,2025-03-13T11:30:00+05:30,2025-03-13T06:15:00Z,2025-03-13T11:45:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T06:15:00Z,2025-03-13T11:45:00+05:30,2025-03-13T06:30:00Z,2025-03-13T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T06:15:00Z,2025-03-13T11:45:00+05:30,2025-03-13T06:30:00Z,2025-03-13T12:00:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T07:00:00Z,2025-03-13T12:30:00+05:30,2025-03-13T07:15:00Z,2025-03-13T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T07:00:00Z,2025-03-13T12:30:00+05:30,2025-03-13T07:15:00Z,2025-03-13T12:45:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T07:15:00Z,2025-03-13T12:45:00+05:30,2025-03-13T07:30:00Z,2025-03-13T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T07:15:00Z,2025-03-13T12:45:00+05:30,2025-03-13T07:30:00Z,2025-03-13T13:00:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T07:30:00Z,2025-03-13T13:00:00+05:30,2025-03-13T07:45:00Z,2025-03-13T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T07:30:00Z,2025-03-13T13:00:00+05:30,2025-03-13T07:45:00Z,2025-03-13T13:15:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T07:45:00Z,2025-03-13T13:15:00+05:30,2025-03-13T08:00:00Z,2025-03-13T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T07:45:00Z,2025-03-13T13:15:00+05:30,2025-03-13T08:00:00Z,2025-03-13T13:30:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T08:00:00Z,2025-03-13T13:30:00+05:30,2025-03-13T08:15:00Z,2025-03-13T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T08:00:00Z,2025-03-13T13:30:00+05:30,2025-03-13T08:15:00Z,2025-03-13T13:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T08:15:00Z,2025-03-13T13:45:00+05:30,2025-03-13T08:30:00Z,2025-03-13T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T08:15:00Z,2025-03-13T13:45:00+05:30,2025-03-13T08:30:00Z,2025-03-13T14:00:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T08:30:00Z,2025-03-13T14:00:00+05:30,2025-03-13T08:45:00Z,2025-03-13T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T08:30:00Z,2025-03-13T14:00:00+05:30,2025-03-13T08:45:00Z,2025-03-13T14:15:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T08:45:00Z,2025-03-13T14:15:00+05:30,2025-03-13T09:00:00Z,2025-03-13T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T08:45:00Z,2025-03-13T14:15:00+05:30,2025-03-13T09:00:00Z,2025-03-13T14:30:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T09:00:00Z,2025-03-13T14:30:00+05:30,2025-03-13T09:15:00Z,2025-03-13T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T09:00:00Z,2025-03-13T14:30:00+05:30,2025-03-13T09:15:00Z,2025-03-13T14:45:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T09:15:00Z,2025-03-13T14:45:00+05:30,2025-03-13T09:30:00Z,2025-03-13T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T09:15:00Z,2025-03-13T14:45:00+05:30,2025-03-13T09:30:00Z,2025-03-13T15:00:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T09:30:00Z,2025-03-13T15:00:00+05:30,2025-03-13T09:45:00Z,2025-03-13T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T09:30:00Z,2025-03-13T15:00:00+05:30,2025-03-13T09:45:00Z,2025-03-13T15:15:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T09:45:00Z,2025-03-13T15:15:00+05:30,2025-03-13T10:00:00Z,2025-03-13T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T09:45:00Z,2025-03-13T15:15:00+05:30,2025-03-13T10:00:00Z,2025-03-13T15:30:00+05:30
10.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T10:00:00Z,2025-03-13T15:30:00+05:30,2025-03-13T10:15:00Z,2025-03-13T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T10:00:00Z,2025-03-13T15:30:00+05:30,2025-03-13T10:15:00Z,2025-03-13T15:45:00+05:30
10.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T10:15:00Z,2025-03-13T15:45:00+05:30,2025-03-13T10:30:00Z,2025-03-13T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T10:15:00Z,2025-03-13T15:45:00+05:30,2025-03-13T10:30:00Z,2025-03-13T16:00:00+05:30
10.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T10:30:00Z,2025-03-13T16:00:00+05:30,2025-03-13T10:45:00Z,2025-03-13T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T10:30:00Z,2025-03-13T16:00:00+05:30,2025-03-13T10:45:00Z,2025-03-13T16:15:00+05:30
10.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T10:45:00Z,2025-03-13T16:15:00+05:30,2025-03-13T11:00:00Z,2025-03-13T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T10:45:00Z,2025-03-13T16:15:00+05:30,2025-03-13T11:00:00Z,2025-03-13T16:30:00+05:30
15.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T11:00:00Z,2025-03-13T16:30:00+05:30,2025-03-13T11:15:00Z,2025-03-13T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T11:00:00Z,2025-03-13T16:30:00+05:30,2025-03-13T11:15:00Z,2025-03-13T16:45:00+05:30
15.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T11:15:00Z,2025-03-13T16:45:00+05:30,2025-03-13T11:30:00Z,2025-03-13T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T11:15:00Z,2025-03-13T16:45:00+05:30,2025-03-13T11:30:00Z,2025-03-13T17:00:00+05:30
15.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T11:30:00Z,2025-03-13T17:00:00+05:30,2025-03-13T11:45:00Z,2025-03-13T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T11:30:00Z,2025-03-13T17:00:00+05:30,2025-03-13T11:45:00Z,2025-03-13T17:15:00+05:30
15.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T11:45:00Z,2025-03-13T17:15:00+05:30,2025-03-13T12:00:00Z,2025-03-13T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T11:45:00Z,2025-03-13T17:15:00+05:30,2025-03-13T12:00:00Z,2025-03-13T17:30:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T12:00:00Z,2025-03-13T17:30:00+05:30,2025-03-13T12:15:00Z,2025-03-13T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T12:00:00Z,2025-03-13T17:30:00+05:30,2025-03-13T12:15:00Z,2025-03-13T17:45:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T12:15:00Z,2025-03-13T17:45:00+05:30,2025-03-13T12:30:00Z,2025-03-13T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T12:15:00Z,2025-03-13T17:45:00+05:30,2025-03-13T12:30:00Z,2025-03-13T18:00:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T12:30:00Z,2025-03-13T18:00:00+05:30,2025-03-13T12:45:00Z,2025-03-13T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T12:30:00Z,2025-03-13T18:00:00+05:30,2025-03-13T12:45:00Z,2025-03-13T18:15:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T12:45:00Z,2025-03-13T18:15:00+05:30,2025-03-13T13:00:00Z,2025-03-13T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T12:45:00Z,2025-03-13T18:15:00+05:30,2025-03-13T13:00:00Z,2025-03-13T18:30:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T13:00:00Z,2025-03-13T18:30:00+05:30,2025-03-13T13:15:00Z,2025-03-13T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T13:00:00Z,2025-03-13T18:30:00+05:30,2025-03-13T13:15:00Z,2025-03-13T18:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T13:15:00Z,2025-03-13T18:45:00+05:30,2025-03-13T13:30:00Z,2025-03-13T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T13:15:00Z,2025-03-13T18:45:00+05:30,2025-03-13T13:30:00Z,2025-03-13T19:00:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T13:30:00Z,2025-03-13T19:00:00+05:30,2025-03-13T13:45:00Z,2025-03-13T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T13:30:00Z,2025-03-13T19:00:00+05:30,2025-03-13T13:45:00Z,2025-03-13T19:15:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T13:45:00Z,2025-03-13T19:15:00+05:30,2025-03-13T14:00:00Z,2025-03-13T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T13:45:00Z,2025-03-13T19:15:00+05:30,2025-03-13T14:00:00Z,2025-03-13T19:30:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T14:00:00Z,2025-03-13T19:30:00+05:30,2025-03-13T14:15:00Z,2025-03-13T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T14:00:00Z,2025-03-13T19:30:00+05:30,2025-03-13T14:15:00Z,2025-03-13T19:45:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T14:15:00Z,2025-03-13T19:45:00+05:30,2025-03-13T14:30:00Z,2025-03-13T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T14:15:00Z,2025-03-13T19:45:00+05:30,2025-03-13T14:30:00Z,2025-03-13T20:00:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T14:45:00Z,2025-03-13T20:15:00+05:30,2025-03-13T15:00:00Z,2025-03-13T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T14:45:00Z,2025-03-13T20:15:00+05:30,2025-03-13T15:00:00Z,2025-03-13T20:30:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T15:00:00Z,2025-03-13T20:30:00+05:30,2025-03-13T15:15:00Z,2025-03-13T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T15:00:00Z,2025-03-13T20:30:00+05:30,2025-03-13T15:15:00Z,2025-03-13T20:45:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T15:15:00Z,2025-03-13T20:45:00+05:30,2025-03-13T15:30:00Z,2025-03-13T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T15:15:00Z,2025-03-13T20:45:00+05:30,2025-03-13T15:30:00Z,2025-03-13T21:00:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T15:30:00Z,2025-03-13T21:00:00+05:30,2025-03-13T15:45:00Z,2025-03-13T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T15:30:00Z,2025-03-13T21:00:00+05:30,2025-03-13T15:45:00Z,2025-03-13T21:15:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T15:45:00Z,2025-03-13T21:15:00+05:30,2025-03-13T16:00:00Z,2025-03-13T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T15:45:00Z,2025-03-13T21:15:00+05:30,2025-03-13T16:00:00Z,2025-03-13T21:30:00+05:30
6.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T16:00:00Z,2025-03-13T21:30:00+05:30,2025-03-13T16:15:00Z,2025-03-13T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T16:00:00Z,2025-03-13T21:30:00+05:30,2025-03-13T16:15:00Z,2025-03-13T21:45:00+05:30
6.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T16:15:00Z,2025-03-13T21:45:00+05:30,2025-03-13T16:30:00Z,2025-03-13T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T16:15:00Z,2025-03-13T21:45:00+05:30,2025-03-13T16:30:00Z,2025-03-13T22:00:00+05:30
6.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T16:30:00Z,2025-03-13T22:00:00+05:30,2025-03-13T16:45:00Z,2025-03-13T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T16:30:00Z,2025-03-13T22:00:00+05:30,2025-03-13T16:45:00Z,2025-03-13T22:15:00+05:30
6.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T16:45:00Z,2025-03-13T22:15:00+05:30,2025-03-13T17:00:00Z,2025-03-13T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T16:45:00Z,2025-03-13T22:15:00+05:30,2025-03-13T17:00:00Z,2025-03-13T22:30:00+05:30
7.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T17:00:00Z,2025-03-13T22:30:00+05:30,2025-03-13T17:15:00Z,2025-03-13T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T17:00:00Z,2025-03-13T22:30:00+05:30,2025-03-13T17:15:00Z,2025-03-13T22:45:00+05:30
7.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T17:15:00Z,2025-03-13T22:45:00+05:30,2025-03-13T17:30:00Z,2025-03-13T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T17:15:00Z,2025-03-13T22:45:00+05:30,2025-03-13T17:30:00Z,2025-03-13T23:00:00+05:30
7.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T17:30:00Z,2025-03-13T23:00:00+05:30,2025-03-13T17:45:00Z,2025-03-13T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T17:30:00Z,2025-03-13T23:00:00+05:30,2025-03-13T17:45:00Z,2025-03-13T23:15:00+05:30
7.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T17:45:00Z,2025-03-13T23:15:00+05:30,2025-03-13T18:00:00Z,2025-03-13T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T17:45:00Z,2025-03-13T23:15:00+05:30,2025-03-13T18:00:00Z,2025-03-13T23:30:00+05:30
8.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T18:00:00Z,2025-03-13T23:30:00+05:30,2025-03-13T18:15:00Z,2025-03-13T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T18:00:00Z,2025-03-13T23:30:00+05:30,2025-03-13T18:15:00Z,2025-03-13T23:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T19:00:00Z,2025-03-14T00:30:00+05:30,2025-03-13T19:15:00Z,2025-03-14T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T19:00:00Z,2025-03-14T00:30:00+05:30,2025-03-13T19:15:00Z,2025-03-14T00:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T19:15:00Z,2025-03-14T00:45:00+05:30,2025-03-13T19:30:00Z,2025-03-14T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T19:15:00Z,2025-03-14T00:45:00+05:30,2025-03-13T19:30:00Z,2025-03-14T01:00:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T19:30:00Z,2025-03-14T01:00:00+05:30,2025-03-13T19:45:00Z,2025-03-14T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T19:30:00Z,2025-03-14T01:00:00+05:30,2025-03-13T19:45:00Z,2025-03-14T01:15:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T19:45:00Z,2025-03-14T01:15:00+05:30,2025-03-13T20:00:00Z,2025-03-14T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T19:45:00Z,2025-03-14T01:15:00+05:30,2025-03-13T20:00:00Z,2025-03-14T01:30:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T20:00:00Z,2025-03-14T01:30:00+05:30,2025-03-13T20:15:00Z,2025-03-14T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T20:00:00Z,2025-03-14T01:30:00+05:30,2025-03-13T20:15:00Z,2025-03-14T01:45:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T20:15:00Z,2025-03-14T01:45:00+05:30,2025-03-13T20:30:00Z,2025-03-14T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T20:15:00Z,2025-03-14T01:45:00+05:30,2025-03-13T20:30:00Z,2025-03-14T02:00:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T20:30:00Z,2025-03-14T02:00:00+05:30,2025-03-13T20:45:00Z,2025-03-14T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T20:30:00Z,2025-03-14T02:00:00+05:30,2025-03-13T20:45:00Z,2025-03-14T02:15:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T20:45:00Z,2025-03-14T02:15:00+05:30,2025-03-13T21:00:00Z,2025-03-14T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T20:45:00Z,2025-03-14T02:15:00+05:30,2025-03-13T21:00:00Z,2025-03-14T02:30:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T21:00:00Z,2025-03-14T02:30:00+05:30,2025-03-13T21:15:00Z,2025-03-14T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T21:00:00Z,2025-03-14T02:30:00+05:30,2025-03-13T21:15:00Z,2025-03-14T02:45:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T21:15:00Z,2025-03-14T02:45:00+05:30,2025-03-13T21:30:00Z,2025-03-14T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T21:15:00Z,2025-03-14T02:45:00+05:30,2025-03-13T21:30:00Z,2025-03-14T03:00:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T21:30:00Z,2025-03-14T03:00:00+05:30,2025-03-13T21:45:00Z,2025-03-14T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T21:30:00Z,2025-03-14T03:00:00+05:30,2025-03-13T21:45:00Z,2025-03-14T03:15:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T21:45:00Z,2025-03-14T03:15:00+05:30,2025-03-13T22:00:00Z,2025-03-14T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T21:45:00Z,2025-03-14T03:15:00+05:30,2025-03-13T22:00:00Z,2025-03-14T03:30:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T22:00:00Z,2025-03-14T03:30:00+05:30,2025-03-13T22:15:00Z,2025-03-14T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T22:00:00Z,2025-03-14T03:30:00+05:30,2025-03-13T22:15:00Z,2025-03-14T03:45:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T22:15:00Z,2025-03-14T03:45:00+05:30,2025-03-13T22:30:00Z,2025-03-14T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T22:15:00Z,2025-03-14T03:45:00+05:30,2025-03-13T22:30:00Z,2025-03-14T04:00:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T22:30:00Z,2025-03-14T04:00:00+05:30,2025-03-13T22:45:00Z,2025-03-14T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T22:30:00Z,2025-03-14T04:00:00+05:30,2025-03-13T22:45:00Z,2025-03-14T04:15:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T22:45:00Z,2025-03-14T04:15:00+05:30,2025-03-13T23:00:00Z,2025-03-14T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T22:45:00Z,2025-03-14T04:15:00+05:30,2025-03-13T23:00:00Z,2025-03-14T04:30:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T23:00:00Z,2025-03-14T04:30:00+05:30,2025-03-13T23:15:00Z,2025-03-14T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T23:00:00Z,2025-03-14T04:30:00+05:30,2025-03-13T23:15:00Z,2025-03-14T04:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T23:15:00Z,2025-03-14T04:45:00+05:30,2025-03-13T23:30:00Z,2025-03-14T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T23:15:00Z,2025-03-14T04:45:00+05:30,2025-03-13T23:30:00Z,2025-03-14T05:00:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T23:30:00Z,2025-03-14T05:00:00+05:30,2025-03-13T23:45:00Z,2025-03-14T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T23:30:00Z,2025-03-14T05:00:00+05:30,2025-03-13T23:45:00Z,2025-03-14T05:15:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T23:45:00Z,2025-03-14T05:15:00+05:30,2025-03-14T00:00:00Z,2025-03-14T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T23:45:00Z,2025-03-14T05:15:00+05:30,2025-03-14T00:00:00Z,2025-03-14T05:30:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-14T00:00:00Z,2025-03-14T05:30:00+05:30,2025-03-14T00:15:00Z,2025-03-14T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T00:00:00Z,2025-03-14T05:30:00+05:30,2025-03-14T00:15:00Z,2025-03-14T05:45:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-14T00:15:00Z,2025-03-14T05:45:00+05:30,2025-03-14T00:30:00Z,2025-03-14T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T00:15:00Z,2025-03-14T05:45:00+05:30,2025-03-14T00:30:00Z,2025-03-14T06:00:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-14T00:30:00Z,2025-03-14T06:00:00+05:30,2025-03-14T00:45:00Z,2025-03-14T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T00:30:00Z,2025-03-14T06:00:00+05:30,2025-03-14T00:45:00Z,2025-03-14T06:15:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-14T00:45:00Z,2025-03-14T06:15:00+05:30,2025-03-14T01:00:00Z,2025-03-14T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T00:45:00Z,2025-03-14T06:15:00+05:30,2025-03-14T01:00:00Z,2025-03-14T06:30:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-14T01:00:00Z,2025-03-14T06:30:00+05:30,2025-03-14T01:15:00Z,2025-03-14T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T01:00:00Z,2025-03-14T06:30:00+05:30,2025-03-14T01:15:00Z,2025-03-14T06:45:00+05:30
