value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
61.61,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30
63.6,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30
65.27,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30
65.27,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30
65.27,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30
68.12,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30
70.4,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30
70.4,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30
70.4,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30
71.11,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30
71.71,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30
71.71,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30
71.71,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30
75.81,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30
79.24,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30
79.24,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30
79.24,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,2025-02-26T18:00:00Z,2025-02-26T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,2025-02-26T18:00:00Z,2025-02-26T23:30:00+05:30
77.81,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T19:00:00Z,2025-02-27T00:30:00+05:30,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T19:00:00Z,2025-02-27T00:30:00+05:30,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30
77.97,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30
77.97,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30
77.97,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30
78.21,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30
78.41,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30
78.41,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,2025-02-26T20:45:00Z,2025-02-27T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,2025-02-26T20:45:00Z,2025-02-27T02:15:00+05:30
78.41,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T20:45:00Z,2025-02-27T02:15:00+05:30,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T20:45:00Z,2025-02-27T02:15:00+05:30,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30
79.9,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30
81.14,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30
81.14,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30
81.14,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30
81.55,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30
81.88,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30
81.88,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30
81.88,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30
80.27,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30
78.92,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30
78.92,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30
78.92,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30
75.09,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30
71.89,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30
71.89,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30
71.89,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30
71.73,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30
71.6,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30
71.6,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30
71.6,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30
73.24,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30
74.6,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30
74.6,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30
74.6,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30
78.84,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30
82.22,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30
82.22,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30
82.22,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30
80.45,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30
79.03,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30
79.03,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30
79.03,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30
80.36,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30
81.43,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30
81.43,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30
81.43,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30
79.82,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30
78.47,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30
78.47,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30
78.47,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30
78.42,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30
78.38,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30
78.38,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30
78.38,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30
76.58,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30
75.07,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30
75.07,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30
